country_code,city,Latitude,Longitude
USA,Effingham,39.1200418,-88.5433829
USA,Somers Point,39.3160641,-74.60530469999998
USA,Sullivans Island,32.76323230000001,-79.8367511
USA,Renton,47.4796927,-122.2079218
USA,West Nyack,41.096485,-73.9729162
USA,West Jordan,40.6096698,-111.9391031
USA,Braintree,42.20790170000001,-71.0040013
USA,Kennebunk,43.38453060000001,-70.54399000000002
USA,Havertown,39.9763656,-75.3149796
USA,Pinedale,42.8678809,-109.8633501
USA,Aspen,39.19109829999999,-106.8175387
USA,Wilton,41.1953739,-73.4378988
USA,Cumming,34.2073196,-84.14019259999998
USA,Fullerton,33.8703645,-117.9242123
USA,Altamonte Springs,28.6611089,-81.36562420000001
USA,Cheraw,34.6976564,-79.8833971
USA,Kokomo,40.486427,-86.13360329999998
USA,Acworth,34.0659329,-84.67687959999998
USA,Wilsonville,45.3029903,-122.7726501
USA,Ponte Vedra Beach,30.2400058,-81.3852595
USA,Strasburg,38.9887199,-78.358616
USA,Shoreham,43.8936708,-73.3159515
USA,Laguna Beach,33.542718900000004,-117.7853568
USA,Irvington,41.0391,-73.86699999999998
USA,Port Orange,29.1383165,-80.9956105
USA,Idyllwild,33.7467471,-116.7152556
USA,Maitland,28.6277767,-81.36312439999998
USA,Atlantic Highlands,40.4078864,-74.034306
USA,Russellville,35.278417299999994,-93.1337856
USA,Prairie Village,38.9916726,-94.6335684
USA,Nahant,42.4265633,-70.922279
USA,De Pere,44.4488805,-88.0603806
CAN,Courtenay,49.6841391,-124.9904494
USA,Jasper,34.4695524,-84.42898879999998
USA,Biddeford Pool,43.4460741,-70.3506613
USA,Cordova,35.1598391,-89.761545
USA,Rex,33.5912973,-84.2687012
USA,Windsor,40.4774818,-104.9013617
USA,Matawan,40.41482999999999,-74.2295891
USA,Spartanburg,34.949567200000004,-81.93204820000003
USA,Jonesboro,37.4517163,-89.26814019999998
USA,Spicewood,30.4760499,-98.15657399999999
USA,St. Charles,38.7881062,-90.4974359
USA,Armonk,41.1264849,-73.71401949999998
USA,Earth City,38.7699175,-90.4667501
USA,Newark Valley,42.22368529999999,-76.183263
USA,Midland Park,40.98926429999999,-74.1406988
USA,Oldsmar,28.0341847,-82.66509920000001
USA,Rancho Cordova,38.5890723,-121.302728
USA,Anna,33.3490011,-96.54859909999999
USA,Manassa,37.1741778,-105.9375215
CAN,New Westminster,49.2057179,-122.910956
USA,El Paso,31.7618778,-106.4850217
CAN,Saint Laurent,45.4985638,-73.74975669999998
USA,Plainview,40.7764882,-73.4673454
USA,Tukwila,47.4748399,-122.2726248
USA,Bountiful,40.8893895,-111.880771
USA,Tarzana,34.1494848,-118.5506158
USA,Gurdon,33.9209365,-93.15405909999998
USA,Chanhassen,44.861964500000006,-93.5323103
USA,Hatboro,40.1742757,-75.10683879999998
USA,Mchenry,42.333355,-88.26675340000001
USA,Stuart,27.197548,-80.2528257
USA,Lake Elsinore,33.668077200000006,-117.3272615
USA,Piscataway,40.554887,-74.4642861
USA,Rockfield,40.641149,-86.5738923
USA,Tuscaloosa,33.2098407,-87.56917349999998
USA,Lansdowne,39.9381682,-75.2718507
USA,Goodyear,33.4353394,-112.3576567
USA,Laguna Niguel,33.5236744,-117.7149438
USA,Grand Ledge,42.7533685,-84.7463757
USA,Cuyahoga Falls,41.1339449,-81.48455849999998
USA,Erlanger,39.0167275,-84.60077729999998
USA,Wixom,42.5247555,-83.5363268
USA,La Canada Flintridge,34.2068182,-118.2000277
USA,Port Townsend,48.11703869999999,-122.7604471
USA,Galesburg,40.94781580000001,-90.3712395
USA,West Saint Paul,44.9160768,-93.1016074
USA,Fredericksburg,38.30318370000001,-77.46053990000001
USA,Warrenton,38.7134516,-77.7952712
USA,Selma,37.8040672,-79.84914750000002
USA,Simi Valley,34.2694474,-118.781482
USA,Idaho Falls,43.49266069999999,-112.0407584
USA,San Pedro,33.7360619,-118.2922461
USA,Fitchburg,43.0023146,-89.424092
USA,Allston,42.3539038,-71.13371120000002
USA,Eau Claire,44.811349,-91.4984941
USA,Alma,35.4778653,-94.2218752
USA,Waco,31.549333,-97.1466695
USA,Conifer,39.5202516,-105.3056996
USA,Oneonta,42.4528571,-75.06377459999999
USA,Westfield,40.6589912,-74.34737170000002
USA,Tyler,32.351260100000005,-95.3010624
USA,East China,42.7520015,-82.4861964
CAN,Burlington,43.3255196,-79.7990319
USA,Peru,44.5731475,-73.54523089999998
USA,Croydon,40.08733290000001,-74.90349959999998
USA,Gig Harbor,47.32926399999999,-122.5801293
USA,Bensalem,40.09944249999999,-74.9325683
USA,Panama City,30.1588129,-85.6602058
USA,Park Ridge,42.0111412,-87.84061919999998
USA,New London,41.3556539,-72.0995209
USA,Cheshire,41.5083668,-72.91062020000003
USA,Sun Prairie,43.1836046,-89.2137254
USA,Plainville,41.67574570000001,-72.86336349999998
USA,Crown Point,41.4169806,-87.3653135
USA,Williamsburg,37.2707022,-76.7074571
USA,Lewisville,33.046233,-96.994174
USA,Huntingdon,40.48479589999999,-78.0102813
USA,Tullahoma,35.3620235,-86.20943419999998
USA,Ripon,37.7394537,-121.13541409999998
USA,Whitinsville,42.1112075,-71.6661783
USA,Potomac,39.0181651,-77.20859140000002
USA,Plainsboro,40.3382543,-74.58529200000002
USA,Central Valley,41.3317251,-74.12131720000002
USA,Middlefield,41.4619986,-81.0737079
USA,Port Chester,41.0017643,-73.66568339999998
USA,Escondido,33.1192068,-117.086421
USA,West Hills,34.197312200000006,-118.64398090000002
CAN,Richmond,49.1665898,-123.133569
USA,Denville,40.89232120000001,-74.47737750000002
USA,Lake Arthur,30.080764,-92.6715308
USA,State College,40.7933949,-77.8600012
USA,Massapequa,40.6806563,-73.47429140000001
USA,North Liberty,41.739482,-91.6080974
USA,Edmond,35.6528323,-97.47809540000002
USA,Willow Grove,40.1439985,-75.1157286
USA,Fenton,38.5126456,-90.4429881
USA,Litchfield,45.1258332,-94.5283333
USA,Waukesha,43.0116784,-88.2314813
USA,West Des Moines,41.5638902,-93.75938409999999
USA,Clear Lake,43.1435564,-93.3788108
USA,Clovis,36.8252277,-119.7029194
USA,Buda,30.0817231,-97.8428927
USA,La Puente,34.0200114,-117.9495083
USA,Clifton Park,42.844668,-73.8183804
USA,North Reading,42.5750939,-71.0786653
USA,Toluca Lake,34.1501794,-118.35496090000002
USA,Pendleton,34.651773299999995,-82.78375140000001
CAN,Wetaskiwin,52.9688194,-113.3660794
USA,Sabetha,39.9022223,-95.8008225
USA,Owensboro,37.7719074,-87.1111676
USA,Chesterfield,38.6631083,-90.5770675
USA,Flowood,32.3380521,-90.09275490000002
CAN,Lethbridge,49.6955856,-112.8451364
USA,Granville,42.09965450000001,-72.92243289999998
USA,Pelham,33.285668699999995,-86.8099885
USA,Florida,41.3317606,-74.35682
USA,Georgia,33.0362218,-85.0322444
USA,Pennsauken,39.9562052,-75.058009
USA,Middlesex,40.572603,-74.4926541
USA,Carlstadt,40.8403778,-74.09069740000002
USA,Lewiston,44.100351,-70.21477639999999
USA,Ellicott City,39.2673283,-76.7983067
USA,Lewis Center,40.1983884,-83.01009870000001
USA,Santa Clarita,34.3916641,-118.542586
CAN,Maple Ridge,49.21932260000001,-122.5983981
USA,Tucker,33.8545479,-84.21714240000001
USA,Ponte Vedra,30.2400058,-81.3852595
USA,Bloomfield,40.80675460000001,-74.1854209
USA,Marysville,40.2364486,-83.3671432
USA,Sandy Spring,39.1495278,-77.0262286
USA,Shelbyville,39.5214373,-85.7769238
USA,Yardley,40.245664,-74.84599720000001
USA,Gambrills,39.0670456,-76.66545129999999
USA,Satellite Beach,28.1761233,-80.59005189999998
USA,Marcus Hook,39.8192794,-75.4185272
USA,Rising Sun,38.9495047,-84.853838
USA,Murphy,35.08758359999999,-84.03463149999997
USA,Smithville,30.008554200000006,-97.1594321
CAN,Bedford,45.1211111,-72.98744659999998
USA,Verona,40.82980060000001,-74.24016089999998
USA,Ferndale,42.4605917,-83.1346478
USA,Warminster,40.20678839999999,-75.099807
USA,Hutchinson,38.0608445,-97.9297743
USA,Joplin,37.08422710000001,-94.513281
USA,Lititz,40.1573169,-76.30690140000002
USA,Bowling Green,36.9685219,-86.48080429999997
USA,Bronx,40.8447819,-73.86482679999997
USA,Farmington Hills,42.4989936,-83.3677168
USA,Bowie,39.0067768,-76.77913649999998
USA,Spring Lake,40.1534476,-74.0281925
USA,Point Pleasant Beach,40.0912268,-74.0479146
USA,Marion Station,38.0392905,-75.77076389999998
USA,Westmont,41.79586389999999,-87.9756175
USA,Wauconda,42.25891220000001,-88.1392474
USA,Springville,40.1652335,-111.61075259999998
USA,Buford,34.1206564,-84.0043513
USA,Hummelstown,40.2653681,-76.7083033
USA,Dania,26.052311,-80.1439343
USA,Massillon,40.7967244,-81.52150929999998
USA,Castine,44.3888609,-68.7989582
USA,Lakeland,28.0394654,-81.9498042
USA,Ruidoso Downs,33.3289733,-105.6044291
USA,Bethel Park,40.32756970000001,-80.03949770000001
USA,Mahwah,41.0886216,-74.1435843
USA,Moscow Mills,38.94782670000001,-90.9181916
USA,Brookings,44.3113573,-96.79838769999999
USA,Auburn,32.6098566,-85.48078249999998
CAN,Kingston,44.2311717,-76.48595440000003
USA,San Anselmo,37.9746458,-122.56164479999998
USA,Tarpon Springs,28.146124800000006,-82.7567679
USA,Salina,38.8402805,-97.6114237
USA,Macedonia,41.3174524,-81.50477719999998
USA,Chula Vista,32.6400541,-117.0841955
CAN,Bobcaygeon,44.5404573,-78.5463692
USA,Casper,42.8500769,-106.3251749
USA,Attleboro Falls,41.9717537,-71.3128854
USA,M C B H Kaneohe Bay,21.4433045,-157.7489524
USA,Metuchen,40.5431598,-74.36320490000001
USA,Corrales,35.2378197,-106.6066926
USA,Palm Desert,33.7222445,-116.3744556
USA,Coffeyville,37.0373005,-95.6163665
USA,Wayland,42.3625953,-71.3614484
USA,San Bernardino,34.1083449,-117.2897652
USA,Cortlandt Manor,41.2804112,-73.87147519999998
USA,New Hope,40.36427279999999,-74.9512785
USA,Spring Hill,28.4831682,-82.5369872
USA,Montvale,41.0467635,-74.02291729999997
USA,Franklin Park,40.4391059,-74.53516009999998
USA,Lindale,34.1867623,-85.1746725
USA,Maumelle,34.8667565,-92.4043219
USA,Oakmont,40.5217347,-79.8422719
USA,Harrison,40.9700171,-73.71763370000002
USA,Lansing,42.732535,-84.55553470000002
USA,High Point,35.95569229999999,-80.0053176
USA,Hamilton,37.97947050000001,-96.1641647
USA,Round Rock,30.508255100000003,-97.678896
USA,Tilton,40.0953144,-87.6475212
USA,East Setauket,40.9293759,-73.1025502
USA,Lorton,38.704282,-77.2277603
USA,Lumberton,34.6182199,-79.00864240000001
USA,Cardiff By The Sea,33.0208265,-117.2788973
USA,Eagle,43.6954424,-116.3540138
USA,Murfreesboro,35.8456213,-86.39027
USA,Birdsboro,40.26453710000001,-75.8040852
USA,Sayreville,40.45940210000001,-74.360846
USA,Norristown,40.121497,-75.3399048
USA,Cold Spring Harbor,40.8714873,-73.456788
USA,Poughkeepsie,41.7003713,-73.92097009999998
USA,Yuba City,39.1404477,-121.6169108
USA,Lithia,27.818762300000003,-82.14960490000001
USA,Crystal River,28.902479,-82.59260119999998
USA,Hasbrouck Heights,40.85815530000001,-74.0806971
USA,Meridian,43.61210870000001,-116.3915131
USA,West Mansfield,40.4020003,-83.54520509999998
USA,Milano,30.7104729,-96.863314
USA,Bonsall,33.2889226,-117.2255903
USA,Delafield,43.060842,-88.4037079
USA,Madison Heights,42.4858692,-83.10520279999999
USA,Beaumont,30.080174,-94.1265562
USA,Moultrie,31.1799407,-83.7888387
USA,Novi,42.48059,-83.47549129999999
USA,Gardner,47.1471966,-96.9678613
USA,Nampa,43.5788175,-116.55978
USA,Brecksville,41.31977630000001,-81.62679039999998
USA,Waterloo,42.492786,-92.3425775
USA,Lyndonville,43.32672410000001,-78.3889138
USA,Pleasant Grove,40.3641184,-111.73854
USA,Skillman,40.4201165,-74.7146817
USA,Huntersville,35.410694,-80.84285040000002
USA,Gilbert,33.3528264,-111.789027
USA,North Hills,34.235822,-118.4849365
USA,Auburn Hills,42.6875323,-83.23410279999997
USA,Oostburg,43.62277479999999,-87.7945323
USA,Greenbrae,37.9476326,-122.5252604
USA,Camden,39.9259463,-75.1196199
USA,Avondale Estates,33.7714939,-84.26714439999998
USA,Brookfield,43.0605671,-88.1064787
USA,Opelika,32.6454116,-85.3782795
CAN,Saskatoon,52.085350700000006,-106.6530569
USA,Long Valley,40.78593310000001,-74.7801645
USA,Smyrna,35.9828412,-86.51860450000002
USA,Louisiana,39.4489351,-91.05152559999999
USA,Winooski,44.491438,-73.1856832
USA,Central Falls,41.8906553,-71.3922785
USA,Winona,44.0553908,-91.6663523
CAN,Abbotsford,49.0504377,-122.3044697
USA,Circleville,39.600618,-82.94601329999998
USA,West Haven,41.2705484,-72.94697109999998
USA,Peoria,33.5805955,-112.2373779
USA,Monterey,36.6002378,-121.8946761
USA,Waxahachie,32.3865312,-96.8483311
USA,Sartell,45.6216318,-94.2069365
USA,Flagstaff,35.1982836,-111.651302
USA,De Armanville,33.6262929,-85.7516035
USA,Texas,33.1321086,-80.55371000000002
USA,Rockingham,34.9393201,-79.7739457
USA,Glenview,42.0778065,-87.8223368
USA,Taunton,41.900101,-71.08976740000001
USA,Grand Prairie,32.7459645,-96.99778459999999
USA,River Edge,40.92870980000001,-74.0398622
USA,Sebastian,27.816415000000006,-80.4706078
USA,Enola,40.2900885,-76.9338636
USA,Great River,40.7212097,-73.1576139
USA,Willoughby,41.6397696,-81.4065011
USA,West Chicago,41.88475070000001,-88.20396070000002
USA,New Port Richey,28.2441768,-82.7192671
USA,Warrendale,40.65320759999999,-80.0794925
USA,Crystal Lake,42.2411344,-88.31619649999998
USA,Superior,46.7207737,-92.10407959999999
USA,Locust Grove,38.3055349,-77.8105928
USA,Milton,44.63974049999999,-73.11039079999998
USA,Garden Grove,33.774269200000006,-117.9379952
USA,Liberty,39.2461138,-94.4191177
USA,Rosamond,34.8641446,-118.1634075
USA,Noblesville,40.0455917,-86.0085955
USA,Hawthorne,33.9164032,-118.3525748
USA,Antigo,45.140245,-89.15233529999998
USA,Rootstown,41.0871792,-81.22985299999998
USA,Falmouth,43.7435343,-70.26017590000001
USA,Southbury,41.4793072,-73.2133715
USA,Grand Forks,47.9252568,-97.0328547
CAN,Boucherville,45.5913698,-73.43640970000001
USA,Utah,35.590348,-88.0583657
USA,Rockville Centre,40.65871380000001,-73.64124059999997
USA,Oak Park,41.885031700000006,-87.7845025
USA,Brillion,44.1772137,-88.06426579999999
USA,Apple Valley,34.5008311,-117.1858759
USA,Pittsfield,42.4500845,-73.2453824
USA,North Charleston,32.8771106,-80.01305140000002
USA,Hobe Sound,27.059498,-80.1364323
USA,Palm Coast,29.5844524,-81.20786989999998
USA,Mauldin,34.77873,-82.310119
USA,Pennington,40.3284402,-74.790718
USA,Lake Charles,30.226594899999995,-93.2173758
USA,Fairlawn,41.127833,-81.609844
USA,Duvall,47.7423218,-121.9856781
USA,Bohemia,40.7692649,-73.11511170000001
USA,Mantua,39.7818322,-75.1821597
USA,Gilroy,37.0029828,-121.5566373
USA,Evergreen,39.6333213,-105.3172146
USA,Port Allen,30.4474878,-91.20732609999999
USA,East Taunton,41.8834347,-71.0286543
USA,De Soto,38.9791709,-94.96857829999999
USA,Monticello,41.6556465,-74.68932819999998
USA,Monrovia,34.14426160000001,-118.0019482
USA,Chicago Ridge,41.7014217,-87.77921959999998
USA,Wayzata,44.97413,-93.5066217
USA,Graton,38.43630220000001,-122.8697158
USA,Columbiana,33.1781718,-86.6072054
USA,Monroeville,39.6290092,-75.1593816
USA,Bristow,38.723303,-77.5367043
USA,Secaucus,40.7895453,-74.05652979999998
USA,Maumee,41.5628294,-83.65382439999998
USA,Rialto,34.1064001,-117.3703235
USA,Islandia,40.8042649,-73.16900190000001
USA,Weehawken,40.7663711,-74.02537149999998
USA,Warsaw,41.2381,-85.85304690000002
USA,Spring Lake Park,45.1077433,-93.2380038
USA,Conroe,30.3118769,-95.4560512
USA,Denton,33.2148412,-97.13306829999999
USA,Rochester Hills,42.65836609999999,-83.14993220000002
USA,South Windsor,41.8489872,-72.57175509999998
USA,Joppa,39.4290415,-76.35570279999997
USA,Traverse City,44.76305670000001,-85.62063169999998
CAN,Concord,43.798329,-79.5079073
USA,Hazelton,46.48471259999999,-100.2795572
CAN,Brantford,43.1393867,-80.26442540000002
CAN,Estevan,49.1390842,-102.9914806
USA,Tuskegee,32.430237,-85.7077266
USA,Lometa,31.2171118,-98.3933692
USA,Lynbrook,40.6548253,-73.67179689999998
USA,Croton On Hudson,41.2084278,-73.89124809999998
USA,Goldsboro,35.3848841,-77.9927651
USA,Plainfield,40.6337136,-74.40737359999999
USA,Landenberg,39.7777755,-75.7716437
USA,Wethersfield,41.7063537,-72.65962440000001
USA,Brenham,30.1668828,-96.3977442
USA,Gretna,41.14045489999999,-96.2436842
USA,Mt Pleasant,32.8323225,-79.82842579999998
USA,Muscle Shoals,34.7448112,-87.66752919999998
USA,Shawnee,35.32729279999999,-96.9253004
CAN,Bolton,43.873021,-79.72813000000002
USA,Citrus Heights,38.7071247,-121.2810611
USA,Glenshaw,40.5325079,-79.96803919999998
USA,Harrisburg,40.27319110000001,-76.88670079999999
USA,Chester Heights,39.8901112,-75.4754765
USA,Jamison,40.2548974,-75.0890348
USA,Angel Fire,36.3930879,-105.2850091
USA,Southaven,34.99185870000001,-90.0022958
USA,Sea Cliff,40.84898870000001,-73.64485049999998
USA,Riverton,43.024673,-108.3806054
USA,Madisonville,30.4043607,-90.1570232
USA,Staten Island,40.5795317,-74.1502007
USA,Kearneysville,39.38815560000001,-77.8855516
USA,Cedar Valley,40.336814200000006,-112.1509308
USA,Mountain Pass,35.4709811,-115.5455518
USA,Matthews,35.1168131,-80.72368039999998
USA,Century City,34.0536608,-118.4133894
USA,Newnan,33.3806716,-84.79965729999998
USA,Elkhorn,41.2831958,-96.2368465
USA,Waverly,31.0947092,-81.7245535
USA,South Easton,42.0467781,-71.08066590000001
USA,Warren,40.6342489,-74.50047959999998
USA,Mount Vernon,48.4201105,-122.3374543
USA,Buffalo Grove,42.1662831,-87.9631308
USA,Leominster,42.5250906,-71.759794
USA,Camp Hill,40.23981180000001,-76.91997420000001
USA,League City,29.5074538,-95.0949303
USA,Haverhill,42.7762015,-71.0772796
CAN,Mont-royal,45.5125819,-73.64683070000002
USA,Clark,40.6278031,-74.3127631
USA,Morgantown,39.629526,-79.95589679999998
USA,Inyokern,35.64689910000001,-117.8125674
USA,Glen Ellyn,41.87752929999999,-88.0670118
USA,Florence,34.79981,-87.677251
USA,Geneva,41.8926437,-88.3287896
USA,Montpelier,44.26005929999999,-72.57538690000001
USA,Haymarket,38.8120591,-77.6363806
USA,Lees Summit,38.9108408,-94.3821724
USA,Webster,29.5377315,-95.1182645
USA,Sussex,43.1338972,-88.2220372
USA,Wellington,40.5392032,-87.6800257
USA,North Haven,41.39091390000001,-72.8595447
USA,Neshkoro,43.9658121,-89.2176187
USA,Topeka,39.0473451,-95.67515759999999
USA,Hood River,45.7067985,-121.528087
USA,Elkins Park,40.0697037,-75.1253492
USA,Ramona,33.04136039999999,-116.8792553
USA,Clarkton,36.4517276,-89.96703529999998
USA,Morganville,40.32807860000001,-74.28730350000002
USA,Asheboro,35.7079146,-79.8136446
USA,Clinton Township,42.5868882,-82.9195514
USA,Chesterville,40.4800607,-82.6835057
USA,Chaska,44.7893446,-93.6018389
USA,Palmyra,40.3089798,-76.5933012
USA,Parkersburg,39.26674179999999,-81.56151349999998
USA,Greenvale,40.8106558,-73.62846139999998
USA,Winnetka,42.10808340000001,-87.735895
USA,Burnet,30.75823759999999,-98.2283585
USA,Wisconsin Rapids,44.38357630000001,-89.8173465
USA,Redlands,34.055569299999995,-117.1825381
USA,Myrtle Beach,33.689060299999994,-78.8866943
USA,Incline Village,39.24968300000001,-119.9526847
USA,Murrieta,33.553914299999995,-117.2139232
USA,Audubon,40.12788390000001,-75.43185319999998
USA,Essex Junction,44.4905433,-73.11122069999998
USA,Wheeling,42.1391927,-87.92895909999999
USA,Haworth,40.9609315,-73.9901383
USA,Stanhope,40.9028765,-74.7090517
USA,Fairhope,30.5229719,-87.9033261
USA,Saginaw,43.4194699,-83.9508068
USA,Rockport,39.5387961,-91.0085836
USA,Manassas,38.7509488,-77.47526669999998
USA,Mount Juliet,36.200055,-86.5186054
USA,Bingen,45.7148416,-121.4645173
USA,Tolland,41.8714865,-72.3686931
USA,Reeds Spring,36.7497827,-93.3779641
USA,Moraga,37.8349263,-122.1296871
USA,Plaistow,42.8364781,-71.0947805
USA,Belcamp,39.4737199,-76.24134459999998
USA,Methuen,42.7262016,-71.19089240000002
USA,Sparta,41.0360977,-74.63670570000002
CAN,Fredericton,45.96358950000001,-66.6431151
CAN,Fort Nelson,58.8050174,-122.697236
USA,Pocopson,39.9003793,-75.62607709999997
USA,Seal Beach,33.7414085,-118.1047682
USA,Racine,38.1420461,-81.6603973
USA,Greenbelt,39.0045544,-76.87552819999998
CAN,Milton,32.774195299999995,-117.1479053
USA,Muskegon,43.2341813,-86.24839209999998
USA,Dearborn Heights,42.3369816,-83.27326269999998
USA,Hattiesburg,31.3271189,-89.29033919999998
USA,Kimberton,40.1307272,-75.5721138
USA,Newburyport,42.8125913,-70.87727509999998
USA,Sylmar,34.3058279,-118.4571974
USA,Kanab,37.0474855,-112.5263145
USA,Hockessin,39.7876112,-75.6966001
USA,Pittsford,43.0789942,-77.5275463
USA,Snyder,34.6589592,-98.9517417
USA,Orchard Park,42.7675323,-78.7440921
USA,North Adams,42.70091499999999,-73.10871479999999
CAN,Prince George,53.91706410000001,-122.7496693
USA,Bear,39.6292788,-75.6582628
USA,Toronto,44.57302019999999,-96.6425536
USA,Franklin Square,40.7073244,-73.6759635
USA,Mukwonago,42.8666803,-88.33342739999998
USA,East Orange,40.767323,-74.20486770000002
USA,Stoneham,42.4802469,-71.0999719
USA,Horseshoe Bay,30.5440884,-98.36984609999999
USA,Quakertown,40.44176820000001,-75.3415667
USA,Arcadia,34.139729200000005,-118.0353449
USA,Stratford,41.18454149999999,-73.1331651
USA,Bridgeville,40.3561805,-80.1100556
USA,Rocky River,41.4768217,-81.8497567
USA,Dunkirk,42.4795019,-79.33393240000002
USA,Streator,41.12086679999999,-88.835352
USA,Moscow,46.73238749999999,-117.000165
USA,Baldwinsville,43.15867859999999,-76.33270949999998
USA,Rosedale,40.6584068,-73.73895959999999
CAN,Orleans,45.4558019,-75.5047333
CAN,Dartmouth,44.6660885,-63.5675631
USA,Newington,41.6972996,-72.7228293
CAN,Dorval,45.4503213,-73.75004859999999
USA,Black Mountain,35.6178951,-82.3212302
USA,Mesquite,32.76679550000001,-96.5991593
USA,Briarcliff Manor,41.14023220000001,-73.840231
USA,Land O Lakes,28.2188992,-82.45759380000001
USA,Larchmont,40.9278769,-73.75179829999998
USA,Waconia,44.8504317,-93.7876429
USA,Kings Park,40.88620900000001,-73.25733690000001
USA,Healdsburg,38.6104658,-122.8691609
USA,Katy,29.7857765,-95.8245093
USA,Collingswood,39.9181686,-75.07128399999998
USA,Apex,35.732652,-78.85028559999998
USA,Mount Dora,28.8024918,-81.64451899999997
USA,Stow,42.4370374,-71.5056199
USA,Macon,32.8406946,-83.6324022
USA,Prospect,43.30423589999999,-75.1521082
USA,New Holland,40.1017643,-76.085227
USA,Port St. Lucie,27.2730492,-80.3582261
USA,Huntington,40.8681539,-73.425676
USA,Sautee Nacoochee,34.6839825,-83.67434999999998
USA,Southern Pines,35.1740471,-79.39225390000001
USA,Allison Park,40.5594832,-79.95921340000002
USA,Bridgehampton,40.9378777,-72.3009158
USA,Sagle,48.20311239999999,-116.5655585
USA,Redding,40.5865396,-122.3916754
USA,Fulton,39.15116920000001,-76.92305069999998
USA,Aiken,33.56041679999999,-81.71955329999999
USA,Lemitar,34.1596096,-106.9100192
USA,Cotati,38.3293416,-122.7096666
CAN,Kimberley,49.6651567,-115.9967207
USA,Holmdel,40.3451095,-74.18403219999998
USA,Hubbard,41.1564463,-80.569239
USA,West Bend,43.4252776,-88.1834277
USA,Potsdam,44.6697805,-74.9813084
USA,Pinckney,42.4567013,-83.9463358
USA,Charlestown,42.3782065,-71.0602131
CAN,Saint John,45.2733153,-66.06330799999999
USA,Schuyler Lake,42.78035089999999,-75.0279352
USA,Roslyn,40.7998227,-73.6509622
USA,Nicholasville,37.8806341,-84.57299609999998
USA,Siler City,35.7234734,-79.4622431
USA,Carol Stream,41.91252859999999,-88.13479269999998
USA,Neptune,40.2005472,-74.03141649999998
USA,Wyoming,42.9133602,-85.7053085
USA,Moline,41.5067003,-90.5151342
USA,Greenwood,34.1954001,-82.1617883
USA,Norwell,42.1615157,-70.7927832
CAN,Clarenville,48.168225,-53.96455329999999
CAN,Lasalle,42.2355411,-83.10247690000001
USA,Wenatchee,47.4234599,-120.3103494
USA,Vineland,39.4863773,-75.02596369999998
USA,Haddonfield,39.89150220000001,-75.03767069999998
CAN,Aldergrove,49.0580516,-122.4706669
USA,Stockton,37.9577016,-121.29077959999998
USA,Commerce,34.0005691,-118.1597929
USA,Hillside,41.8778084,-87.90283980000002
USA,Lake Placid,44.2794911,-73.9798713
USA,Sahuarita,31.957581800000003,-110.955646
USA,Trumbull,41.2428563,-73.20066390000002
USA,Seabrook,42.8909615,-70.8655074
USA,Bigfork,48.0632864,-114.0726134
USA,East Northport,40.8767647,-73.3245613
USA,Kaysville,41.0352216,-111.9385521
USA,Franktown,39.39137879999999,-104.752753
USA,Oberlin,41.2939386,-82.21737859999998
CAN,Westmount,45.48571889999999,-73.59569929999998
USA,Claremont,34.0966764,-117.7197785
USA,Pleasant Hill,37.9479786,-122.0607963
USA,Sachse,32.9762327,-96.5952703
USA,Rocky Mount,35.93821029999999,-77.7905339
USA,Paris Crossing,38.829501,-85.6480215
USA,Justin,33.0848442,-97.2961286
USA,Stone Mountain,33.8081608,-84.17019599999998
USA,Kendall Park,40.4209391,-74.560711
USA,West University Place,29.7180075,-95.4338292
USA,East Sandwich,41.7417739,-70.4516929
USA,New Britain,41.6612104,-72.77954190000001
USA,Angier,35.5071044,-78.7391813
USA,Bradenton,27.4989278,-82.5748194
USA,Southampton,40.85986370000001,-72.56780119999998
USA,Mission Hills,34.2722582,-118.46887759999998
USA,Little Neck,40.76129570000001,-73.7330753
USA,Sylvania,41.71893920000001,-83.71299350000002
USA,Nevada City,39.2615606,-121.0160594
USA,Linden,40.6220478,-74.24459019999998
USA,Marblehead,42.49995819999999,-70.85780240000003
USA,Chestnut Hill,42.3328668,-71.1727583
USA,Gatesville,31.435164500000006,-97.743911
USA,Smethport,41.8111748,-78.44474129999998
CAN,Guelph,43.5448048,-80.24816659999998
USA,Friday Harbor,48.5342662,-123.0171242
USA,Pasco,46.2305049,-119.0922316
USA,Pflugerville,30.4548451,-97.6222665
USA,Grimes,41.6883646,-93.7925199
USA,Wise,36.9759345,-82.5757108
USA,Sunset,25.7059354,-80.35227499999998
USA,Onida,44.70771060000001,-100.0617352
USA,Valrico,27.9462615,-82.2420317
USA,Pawtucket,41.878711,-71.38255579999998
USA,Bernardsville,40.7187119,-74.569324
CAN,Belleville,44.1627589,-77.3832315
USA,Winter Springs,28.6988853,-81.30812259999998
USA,Olympia,47.0378741,-122.9006951
USA,Weymouth,42.2180724,-70.94103559999998
USA,Logan,41.7369803,-111.8338359
USA,Benicia,38.049365,-122.1585777
USA,Champlin,45.1888539,-93.3974537
USA,Brockton,42.08343350000001,-71.0183787
CAN,Revelstoke,50.99811500000001,-118.195672
USA,Schertz,29.5521737,-98.269734
CAN,Squamish,49.7016339,-123.1558121
USA,Alviso,37.4261669,-121.9761384
USA,Sonoma,38.291859,-122.4580356
