country_code,city,Latitude,Longitude
USA,Hanover Park,41.9994722,-88.1450735
USA,Loma Linda,34.0483474,-117.2611527
USA,Martinsburg,39.102261799999994,-91.647664
USA,Winter Park,28.599999800000003,-81.33923519999998
USA,Erie,42.12922409999999,-80.085059
USA,Summerland,34.4220518,-119.59816359999999
USA,Murray,40.6668916,-111.8879909
USA,Peoria Heights,40.7472594,-89.5739845
USA,Riverside,33.9806005,-117.3754942
USA,Batavia,42.9981156,-78.1875167
USA,Colonial Heights,37.244039,-77.41026070000001
USA,Forest Hills,40.718106,-73.84484690000001
USA,Derwood,39.1174267,-77.16119029999999
USA,Kahului,20.889335100000004,-156.4729469
USA,Fairfax,37.987145399999996,-122.5888686
USA,Davenport,41.5236437,-90.57763670000001
USA,Kilauea,22.2119444,-159.41222219999997
USA,Wilbraham,42.1237206,-72.431586
USA,Pikesville,39.3742729,-76.72247270000001
USA,Horsham,40.1784422,-75.1285061
USA,Yarmouth,43.8006208,-70.18672269999999
USA,Amesbury,42.85839250000001,-70.93003759999998
USA,Clayton,37.9410341,-121.9357925
USA,Kennesaw,34.023433700000005,-84.6154897
USA,Grand Junction,39.0638705,-108.5506486
USA,Cambridge,45.0242231,-69.47393679999999
USA,Concord,37.9779776,-122.0310733
USA,Mansfield,42.03345650000001,-71.2190578
USA,Tehachapi,35.1321877,-118.44897390000001
USA,Levittown,40.7259336,-73.51429209999998
USA,Iowa City,41.6611277,-91.5301683
USA,Orland Park,41.6303103,-87.85394250000002
USA,Christiansburg,37.1298517,-80.40893890000001
USA,Anchorage,61.2180556,-149.90027780000003
USA,Lanham,38.96851119999999,-76.8620327
USA,South Orange,40.7489277,-74.26099029999999
USA,West Los Angeles,34.0412085,-118.442596
USA,Sandwich,41.7589615,-70.49393169999998
USA,Mooresville,35.5859146,-80.80814129999999
USA,Danbury,41.394816999999996,-73.45401109999999
USA,Mapleton,40.1302338,-111.5785281
USA,Latham,42.7477661,-73.760537
USA,Miami Lakes,25.9087056,-80.30866189999998
USA,Roselle,41.984750399999996,-88.07979329999998
USA,New Concord,39.993683700000005,-81.73401679999998
USA,Highland Park,42.181691799999996,-87.8003437
USA,Drexel Hill,39.947056700000005,-75.2921301
USA,Port Huron,42.9708634,-82.42491419999998
USA,Hunt Valley,39.490001299999996,-76.65850739999998
USA,Midland,43.6155825,-84.24721159999999
USA,Duluth,46.78667189999999,-92.10048520000001
USA,Brunswick,43.9140162,-69.966996
USA,White Horse Beach,41.9330775,-70.56181839999998
USA,Vonore,35.590078000000005,-84.2418612
USA,Brownville,44.0070026,-75.9840923
USA,Glencoe,38.577643200000004,-90.6678177
USA,Hatfield,40.27982739999999,-75.2993417
USA,Cocoa,28.3861159,-80.7419984
USA,Chalfont,40.2884395,-75.2090623
USA,Coppell,32.954568699999996,-97.0150078
USA,Coeur D'alene,47.67346320000001,-116.78122250000001
USA,Peabody,42.5278731,-70.92866090000001
CAN,Charlottetown,46.238240000000005,-63.13107040000001
USA,Playa Del Rey,33.956419399999994,-118.44223170000001
CAN,Woodbridge,43.7761753,-79.60924299999998
USA,Batavia,41.8500284,-88.3125738
USA,Indio,33.7205771,-116.2155619
USA,Santa Rosa Beach,30.396032399999996,-86.2288322
USA,Leeds,33.5481597,-86.54442879999998
USA,Kenilworth,42.085862,-87.71756069999998
USA,West Fargo,46.8769487,-96.8999057
USA,Temple,31.0982344,-97.342782
USA,Florham Park,40.787878000000006,-74.38820720000001
USA,Valencia,34.419837,-118.5627013
USA,Glen Burnie,39.162608399999996,-76.6246886
USA,Plattsburgh,44.699487299999994,-73.4529124
USA,Talent,37.09024,-95.712891
USA,Valhalla,41.074818799999996,-73.77513259999998
USA,Tooele,40.53077760000001,-112.29828
USA,Hainesport,39.9837234,-74.82710809999998
USA,Palm Bay,28.034462100000006,-80.5886646
USA,Woodbridge,41.352596999999996,-73.0084385
CAN,Thunder Bay,48.380895100000004,-89.2476823
USA,Ronkonkoma,40.80641869999999,-73.1241488
USA,Lynnwood,47.820930100000005,-122.3151314
USA,Paducah,37.0833893,-88.6000478
USA,Hinsdale,41.80086420000001,-87.9370052
USA,Belmont,42.395640500000006,-71.1776114
USA,Cypress,33.816936600000005,-118.0368507
USA,Leesburg,39.1156615,-77.56360149999998
USA,Browns Mills,39.97261470000001,-74.58293309999998
USA,Fort Mill,35.007369700000005,-80.94507589999998
USA,Novato,38.107419799999995,-122.5697032
USA,Ames,42.03078120000001,-93.6319131
USA,Woodstock,43.62424420000001,-72.51851119999998
USA,Telluride,37.9374939,-107.81228519999999
CAN,Pefferlaw,44.31468599999999,-79.20273300000002
USA,South Hackensack,40.8625996,-74.0479182
USA,Riverside,41.8350316,-87.82283570000001
USA,Mather,38.543459399999996,-121.27837279999999
USA,Bakersfield,35.3732921,-119.0187125
USA,Ottawa Lake,41.7640537,-83.7492084
USA,Sturtevant,42.69807489999999,-87.8945229
USA,Roca,40.6574889,-96.6612569
USA,Lyndhurst,40.81201710000001,-74.1243063
USA,White River Junction,43.648959600000005,-72.3192579
USA,Melville,40.793432200000005,-73.41512139999998
USA,Russian Mission,61.785,-161.32027769999996
USA,Norwood,42.19439089999999,-71.19896949999998
CAN,Barrie,44.38935559999999,-79.6903316
CAN,Delta,44.608509000000005,-76.123042
USA,Greensboro,36.072635399999996,-79.79197540000001
USA,Erie,40.05026229999999,-105.0499817
USA,Hackberry,29.996046399999997,-93.3420996
USA,Deer Park,40.7617653,-73.32928570000001
USA,Glastonbury,41.6861794,-72.54507790000001
USA,Scottsville,36.7533781,-86.19054240000001
USA,North Andover,42.69870239999999,-71.1350575
USA,Castle Rock,39.372212100000006,-104.8560902
USA,Saint Helens,45.85896100000001,-122.8212356
USA,Farmingdale,40.7325997,-73.44540090000001
USA,Stevensville,38.9806679,-76.31439990000001
USA,Groton,42.611201799999996,-71.5745152
USA,Ocean Springs,30.4113097,-88.8278057
USA,Wildomar,33.5989126,-117.2800372
USA,Shreveport,32.5251516,-93.75017890000001
USA,Garden City,40.7267682,-73.6342954
USA,Providence,37.397545,-87.7627897
USA,Savannah,32.0808989,-81.09120300000001
USA,Reading,42.525656299999994,-71.09528909999999
USA,Lambertville,40.36593939999999,-74.94294479999998
USA,Glenwood,39.2868284,-77.0277326
USA,Flemington,40.5123258,-74.85933179999998
USA,Mendota,44.8871878,-93.16438690000001
USA,Boulevard,32.663625399999994,-116.27381480000001
USA,Loveland,39.268947600000004,-84.26382600000002
USA,Holliday,33.8162095,-98.6950595
USA,Effingham,39.120041799999996,-88.5433829
USA,Somers Point,39.3160641,-74.60530469999998
USA,Washington,37.13053729999999,-113.50828670000001
USA,Sullivans Island,32.763232300000006,-79.8367511
USA,Renton,47.4796927,-122.2079218
USA,West Nyack,41.096484999999994,-73.9729162
USA,West Jordan,40.6096698,-111.9391031
USA,Braintree,42.20790170000001,-71.0040013
USA,Kennebunk,43.384530600000005,-70.54399000000001
USA,Havertown,39.9763656,-75.3149796
USA,Pinedale,42.8678809,-109.86335009999999
USA,Laurel,39.0992752,-76.8483061
USA,Aspen,39.19109829999999,-106.81753870000001
USA,Wilton,41.1953739,-73.4378988
USA,Cumming,34.2073196,-84.14019259999998
USA,Fullerton,33.8703645,-117.9242123
USA,Altamonte Springs,28.6611089,-81.36562420000001
USA,Lawrenceville,33.9562149,-83.9879625
USA,Cheraw,34.6976564,-79.8833971
USA,Kokomo,40.486427,-86.13360329999998
USA,Acworth,34.0659329,-84.67687959999999
USA,Wilsonville,45.3029903,-122.77265009999999
USA,Ponte Vedra Beach,30.240005800000002,-81.3852595
USA,Strasburg,38.9887199,-78.358616
USA,Shoreham,43.893670799999995,-73.3159515
USA,Laguna Beach,33.542718900000004,-117.7853568
USA,Irvington,41.0391,-73.86699999999998
USA,Port Orange,29.1383165,-80.9956105
USA,Idyllwild,33.7467471,-116.71525559999999
USA,Maitland,28.6277767,-81.36312439999998
USA,Atlantic Highlands,40.4078864,-74.034306
USA,Russellville,35.278417299999994,-93.1337856
USA,Prairie Village,38.9916726,-94.6335684
USA,Nahant,42.4265633,-70.922279
USA,De Pere,44.4488805,-88.0603806
CAN,Courtenay,49.6841391,-124.99044939999999
USA,Jasper,34.4695524,-84.42898879999998
USA,Biddeford Pool,43.446074100000004,-70.3506613
USA,Cordova,35.1598391,-89.761545
USA,Rex,33.5912973,-84.2687012
USA,Windsor,40.4774818,-104.90136170000001
USA,Matawan,40.41482999999999,-74.2295891
USA,Spartanburg,34.949567200000004,-81.93204820000001
USA,Jonesboro,37.451716299999994,-89.26814019999998
USA,Spicewood,30.4760499,-98.156574
USA,St. Charles,38.7881062,-90.4974359
USA,Armonk,41.1264849,-73.71401949999998
USA,Earth City,38.7699175,-90.4667501
USA,Newark Valley,42.22368529999999,-76.183263
USA,Midland Park,40.98926429999999,-74.1406988
USA,Oldsmar,28.0341847,-82.66509920000001
USA,Rancho Cordova,38.5890723,-121.302728
USA,Anna,33.3490011,-96.5485991
USA,Manassa,37.1741778,-105.9375215
CAN,New Westminster,49.2057179,-122.910956
USA,El Paso,31.7618778,-106.48502169999999
CAN,Saint Laurent,45.4985638,-73.74975669999998
USA,Plainview,40.7764882,-73.4673454
USA,Tukwila,47.4748399,-122.27262479999999
USA,Bountiful,40.8893895,-111.880771
USA,Tarzana,34.1494848,-118.5506158
USA,Gurdon,33.920936499999996,-93.15405909999998
USA,Chanhassen,44.861964500000006,-93.5323103
USA,Hatboro,40.1742757,-75.10683879999998
USA,Mchenry,42.333355,-88.26675340000001
USA,Stuart,27.197547999999998,-80.2528257
USA,Lake Elsinore,33.668077200000006,-117.3272615
USA,Piscataway,40.554887,-74.4642861
USA,Rockfield,40.641149,-86.5738923
USA,Tuscaloosa,33.2098407,-87.56917349999998
USA,Lansdowne,39.9381682,-75.2718507
USA,Goodyear,33.4353394,-112.3576567
USA,Laguna Niguel,33.5236744,-117.71494380000001
USA,Grand Ledge,42.7533685,-84.7463757
USA,Cuyahoga Falls,41.133944899999996,-81.48455849999998
USA,Erlanger,39.0167275,-84.60077729999998
USA,Wixom,42.5247555,-83.5363268
USA,Columbia,34.0007104,-81.0348144
USA,La Canada Flintridge,34.2068182,-118.2000277
USA,Port Townsend,48.11703869999999,-122.7604471
USA,Galesburg,40.94781580000001,-90.3712395
USA,West Saint Paul,44.9160768,-93.1016074
USA,Fredericksburg,38.303183700000005,-77.46053990000001
USA,Warrenton,38.7134516,-77.7952712
USA,Selma,37.8040672,-79.84914750000002
USA,Simi Valley,34.2694474,-118.78148200000001
USA,Idaho Falls,43.49266069999999,-112.0407584
USA,San Pedro,33.7360619,-118.29224609999999
USA,Fitchburg,43.0023146,-89.424092
USA,Allston,42.3539038,-71.13371120000001
USA,Eau Claire,44.811349,-91.4984941
USA,Alma,35.4778653,-94.2218752
USA,Waco,31.549333,-97.1466695
USA,Conifer,39.5202516,-105.30569960000001
USA,Oneonta,42.4528571,-75.06377459999999
USA,Westfield,40.6589912,-74.34737170000001
USA,Tyler,32.351260100000005,-95.3010624
USA,East China,42.7520015,-82.4861964
CAN,Burlington,43.3255196,-79.7990319
USA,Peru,44.5731475,-73.54523089999998
USA,Croydon,40.08733290000001,-74.90349959999999
USA,Gig Harbor,47.32926399999999,-122.58012930000001
USA,Barrington,41.740679799999995,-71.30860899999998
USA,Bensalem,40.09944249999999,-74.9325683
USA,Panama City,30.158812899999997,-85.6602058
USA,Park Ridge,42.011141200000004,-87.84061919999998
USA,New London,41.3556539,-72.0995209
USA,Cheshire,41.5083668,-72.91062020000001
USA,Sun Prairie,43.1836046,-89.2137254
USA,Plainville,41.67574570000001,-72.86336349999998
USA,Crown Point,41.4169806,-87.3653135
USA,Williamsburg,37.2707022,-76.7074571
USA,Lewisville,33.046233,-96.994174
USA,Huntingdon,40.48479589999999,-78.0102813
USA,Tullahoma,35.3620235,-86.20943419999998
USA,Ripon,37.7394537,-121.13541409999998
USA,Whitinsville,42.1112075,-71.6661783
USA,Carrollton,32.975641499999995,-96.88996359999999
USA,Gainesville,34.2978794,-83.8240663
USA,Potomac,39.018165100000004,-77.20859140000002
USA,Plainsboro,40.338254299999996,-74.58529200000001
USA,Central Valley,41.3317251,-74.12131720000001
USA,Middlefield,41.4619986,-81.0737079
USA,Port Chester,41.0017643,-73.66568339999998
USA,Westwood,34.0635016,-118.44551640000002
USA,Escondido,33.1192068,-117.086421
USA,West Hills,34.197312200000006,-118.64398090000002
CAN,Richmond,49.1665898,-123.133569
USA,Denville,40.892321200000005,-74.47737750000002
USA,Lake Arthur,30.080764000000002,-92.6715308
USA,State College,40.793394899999996,-77.8600012
USA,Massapequa,40.680656299999995,-73.47429140000001
USA,North Liberty,41.739482,-91.6080974
USA,Edmond,35.6528323,-97.47809540000002
USA,Willow Grove,40.1439985,-75.1157286
USA,Fenton,38.5126456,-90.4429881
USA,Litchfield,45.1258332,-94.5283333
USA,Waukesha,43.0116784,-88.2314813
USA,West Des Moines,41.5638902,-93.7593841
USA,Clear Lake,43.1435564,-93.3788108
USA,Clovis,36.8252277,-119.70291940000001
USA,Buda,30.0817231,-97.84289270000001
USA,Pasadena,29.6910625,-95.2091006
USA,La Puente,34.0200114,-117.94950829999999
USA,Clifton Park,42.844668,-73.8183804
USA,North Reading,42.5750939,-71.0786653
USA,Toluca Lake,34.1501794,-118.35496090000002
USA,Pendleton,34.651773299999995,-82.78375140000001
CAN,Wetaskiwin,52.9688194,-113.3660794
USA,Sabetha,39.9022223,-95.8008225
USA,Owensboro,37.771907399999996,-87.1111676
USA,Chesterfield,38.6631083,-90.5770675
USA,Canton,42.158432399999995,-71.1447732
USA,Flowood,32.3380521,-90.09275490000002
CAN,Lethbridge,49.6955856,-112.8451364
USA,Granville,42.09965450000001,-72.92243289999998
USA,Pelham,33.285668699999995,-86.8099885
USA,Florida,41.3317606,-74.35682
USA,Georgia,33.0362218,-85.0322444
USA,Pennsauken,39.9562052,-75.058009
USA,Middlesex,40.572603,-74.4926541
USA,Carlstadt,40.8403778,-74.09069740000001
USA,West Chester,39.9606643,-75.6054882
USA,Lewiston,44.100351,-70.21477639999999
USA,Ellicott City,39.2673283,-76.7983067
USA,Lewis Center,40.1983884,-83.01009870000001
USA,Santa Clarita,34.3916641,-118.54258600000001
CAN,Maple Ridge,49.219322600000005,-122.5983981
USA,Tucker,33.8545479,-84.21714240000001
USA,Ponte Vedra,30.240005800000002,-81.3852595
USA,Bloomfield,40.806754600000005,-74.1854209
USA,Marysville,40.2364486,-83.3671432
USA,Sandy Spring,39.1495278,-77.0262286
USA,Shelbyville,39.521437299999995,-85.7769238
USA,Yardley,40.245664,-74.84599720000001
USA,Gambrills,39.0670456,-76.66545129999999
USA,Satellite Beach,28.1761233,-80.59005189999998
USA,Marcus Hook,39.8192794,-75.4185272
USA,Rising Sun,38.9495047,-84.853838
USA,Boston,30.7918613,-83.78988679999998
USA,Murphy,35.08758359999999,-84.03463149999999
USA,Bloomfield,41.826488,-72.73009449999998
USA,Smithville,30.008554200000003,-97.1594321
CAN,Bedford,45.1211111,-72.98744659999998
USA,Verona,40.82980060000001,-74.24016089999998
USA,Ferndale,42.4605917,-83.1346478
USA,Warminster,40.20678839999999,-75.099807
USA,Hutchinson,38.0608445,-97.9297743
USA,Joplin,37.08422710000001,-94.513281
USA,Lititz,40.1573169,-76.30690140000002
USA,Bowling Green,36.9685219,-86.48080429999999
USA,Bronx,40.844781899999994,-73.86482679999999
USA,Farmington Hills,42.4989936,-83.3677168
USA,Bowie,39.0067768,-76.77913649999998
USA,Lexington,35.8240265,-80.2533838
USA,Spring Lake,40.1534476,-74.0281925
USA,Point Pleasant Beach,40.0912268,-74.0479146
USA,Portsmouth,36.835425799999996,-76.29827420000001
USA,Marion Station,38.0392905,-75.77076389999998
USA,Westmont,41.79586389999999,-87.9756175
USA,Wauconda,42.258912200000005,-88.1392474
USA,Springville,40.1652335,-111.61075259999998
USA,Oxford,33.6142714,-85.8349648
USA,Buford,34.1206564,-84.0043513
USA,Hummelstown,40.2653681,-76.7083033
USA,Dania,26.052311,-80.1439343
USA,River Falls,44.8613563,-92.6238082
USA,Massillon,40.7967244,-81.52150929999998
USA,Castine,44.3888609,-68.7989582
USA,Lakeland,28.039465399999997,-81.9498042
USA,Ruidoso Downs,33.3289733,-105.60442909999999
USA,Bethel Park,40.327569700000005,-80.03949770000001
USA,Mahwah,41.0886216,-74.1435843
USA,Moscow Mills,38.94782670000001,-90.9181916
USA,Brookings,44.3113573,-96.7983877
USA,Auburn,32.6098566,-85.48078249999998
CAN,Kingston,44.2311717,-76.48595440000001
USA,San Anselmo,37.9746458,-122.56164479999998
USA,Tarpon Springs,28.146124800000003,-82.7567679
USA,Salina,38.8402805,-97.6114237
USA,New Albany,38.28562470000001,-85.8241312
USA,Macedonia,41.3174524,-81.50477719999998
USA,Chula Vista,32.6400541,-117.0841955
USA,Alexandria,31.3112936,-92.4451371
CAN,Bobcaygeon,44.5404573,-78.5463692
USA,Casper,42.8500769,-106.32517490000001
USA,Attleboro Falls,41.9717537,-71.3128854
USA,M C B H Kaneohe Bay,21.4433045,-157.7489524
USA,Metuchen,40.5431598,-74.36320490000001
USA,Corrales,35.2378197,-106.6066926
USA,Palm Desert,33.7222445,-116.37445559999999
USA,Coffeyville,37.0373005,-95.6163665
USA,Wayland,42.362595299999995,-71.3614484
USA,Benton,41.195083700000005,-76.38355279999998
USA,Syracuse,41.0893878,-112.0646657
USA,San Bernardino,34.1083449,-117.2897652
USA,Cortlandt Manor,41.2804112,-73.87147519999998
USA,New Hope,40.36427279999999,-74.9512785
USA,Spring Hill,28.483168199999998,-82.5369872
USA,Greenville,43.1775314,-85.25279870000001
USA,Montvale,41.046763500000004,-74.02291729999999
USA,Franklin Park,40.4391059,-74.53516009999998
USA,Germantown,43.2286174,-88.1103691
USA,Lindale,34.1867623,-85.1746725
USA,Maumelle,34.8667565,-92.4043219
USA,Oakmont,40.5217347,-79.8422719
USA,Harrison,40.9700171,-73.71763370000001
USA,Lansing,42.732535,-84.55553470000001
USA,Washington,42.7185255,-83.03546790000001
USA,High Point,35.955692299999995,-80.0053176
USA,Arlington,48.1987118,-122.12514180000001
USA,Hamilton,37.979470500000005,-96.1641647
USA,Round Rock,30.508255100000003,-97.678896
USA,Tilton,40.0953144,-87.6475212
USA,East Setauket,40.9293759,-73.1025502
USA,Lorton,38.704282,-77.2277603
USA,Lumberton,34.6182199,-79.00864240000001
USA,Cardiff By The Sea,33.0208265,-117.2788973
USA,Eagle,43.6954424,-116.3540138
USA,Murfreesboro,35.8456213,-86.39027
USA,Birdsboro,40.264537100000005,-75.8040852
USA,Sayreville,40.45940210000001,-74.360846
USA,Norristown,40.121497,-75.3399048
USA,Cold Spring Harbor,40.8714873,-73.456788
USA,Bloomfield,40.751688400000006,-92.4149074
USA,Poughkeepsie,41.7003713,-73.92097009999999
USA,Yuba City,39.1404477,-121.6169108
USA,Lithia,27.818762300000003,-82.14960490000001
USA,Crystal River,28.902479,-82.59260119999998
USA,Hasbrouck Heights,40.85815530000001,-74.0806971
USA,Meridian,43.61210870000001,-116.39151310000001
USA,West Mansfield,40.4020003,-83.54520509999998
USA,Milano,30.7104729,-96.863314
USA,Bonsall,33.2889226,-117.2255903
USA,Delafield,43.060842,-88.4037079
USA,Madison Heights,42.4858692,-83.10520279999999
USA,Beaumont,30.080174,-94.12655620000001
USA,Canton,34.23676210000001,-84.4907621
USA,Moultrie,31.1799407,-83.7888387
USA,Novi,42.48059,-83.47549129999999
USA,Gardner,47.1471966,-96.9678613
USA,Nampa,43.5788175,-116.55978
USA,Brecksville,41.31977630000001,-81.62679039999998
USA,Waterloo,42.492785999999995,-92.3425775
USA,Arlington,32.735687,-97.1080656
USA,Lyndonville,43.32672410000001,-78.3889138
USA,Arlington Heights,42.0883603,-87.98062650000001
USA,Pleasant Grove,40.3641184,-111.73853999999999
USA,Skillman,40.4201165,-74.7146817
USA,Huntersville,35.410694,-80.84285040000002
USA,Gilbert,33.3528264,-111.789027
USA,North Hills,34.235822,-118.4849365
USA,Auburn Hills,42.6875323,-83.23410279999999
USA,Oostburg,43.62277479999999,-87.7945323
USA,Greenbrae,37.9476326,-122.52526040000001
USA,Camden,39.9259463,-75.1196199
USA,Marion,40.5583739,-85.6591442
USA,Avondale Estates,33.7714939,-84.26714439999998
USA,Brookfield,43.0605671,-88.1064787
USA,Pelham,42.734533899999995,-71.3245067
USA,Opelika,32.6454116,-85.3782795
CAN,Saskatoon,52.085350700000006,-106.65305690000001
USA,Long Valley,40.78593310000001,-74.7801645
USA,Carlisle,42.529259700000004,-71.3495046
USA,Addison,41.931696,-87.9889556
USA,Smyrna,35.9828412,-86.51860450000001
USA,Louisiana,39.4489351,-91.0515256
USA,Winooski,44.491438,-73.1856832
USA,Central Falls,41.8906553,-71.3922785
USA,Winona,44.0553908,-91.6663523
CAN,Abbotsford,49.0504377,-122.3044697
USA,Circleville,39.600618,-82.94601329999999
USA,West Haven,41.2705484,-72.94697109999998
USA,Peoria,33.5805955,-112.23737790000001
USA,Monterey,36.600237799999995,-121.8946761
USA,Waxahachie,32.3865312,-96.8483311
USA,Sartell,45.621631799999996,-94.2069365
USA,Avon,39.63306729999999,-106.5222196
USA,Flagstaff,35.1982836,-111.651302
USA,De Armanville,33.6262929,-85.7516035
USA,Jackson,32.298757300000005,-90.1848103
USA,Texas,33.1321086,-80.55371000000002
USA,Rockingham,34.9393201,-79.7739457
USA,Glenview,42.0778065,-87.8223368
USA,Taunton,41.900101,-71.08976740000001
USA,Woodstock,34.101487299999995,-84.5193754
USA,Grand Prairie,32.7459645,-96.9977846
USA,River Edge,40.92870980000001,-74.0398622
USA,Sebastian,27.816415000000003,-80.4706078
USA,Enola,40.2900885,-76.9338636
USA,Great River,40.7212097,-73.1576139
USA,Madison,42.8989582,-75.51212170000001
USA,Willoughby,41.6397696,-81.4065011
USA,West Chicago,41.884750700000005,-88.20396070000001
USA,Auburn,43.004528799999996,-71.348398
USA,New Port Richey,28.244176799999998,-82.7192671
USA,Warrendale,40.65320759999999,-80.0794925
USA,Crystal Lake,42.2411344,-88.31619649999998
USA,Superior,46.7207737,-92.1040796
USA,Locust Grove,38.3055349,-77.8105928
USA,Windsor,41.8525984,-72.64370219999998
USA,Milton,44.63974049999999,-73.11039079999998
USA,Garden Grove,33.774269200000006,-117.9379952
USA,Liberty,39.246113799999996,-94.4191177
USA,Rosamond,34.8641446,-118.16340749999999
USA,Noblesville,40.0455917,-86.0085955
USA,Hawthorne,33.9164032,-118.35257479999999
USA,Antigo,45.140245,-89.15233529999998
USA,Rootstown,41.0871792,-81.22985299999998
USA,Falmouth,43.7435343,-70.26017590000001
USA,Southbury,41.4793072,-73.2133715
USA,Grand Forks,47.9252568,-97.0328547
CAN,Boucherville,45.591369799999995,-73.43640970000001
USA,Utah,35.590348,-88.0583657
USA,Rockville Centre,40.65871380000001,-73.64124059999999
USA,Oak Park,41.885031700000006,-87.7845025
USA,Brillion,44.1772137,-88.06426579999999
USA,Apple Valley,34.5008311,-117.18587590000001
USA,Pittsfield,42.450084499999996,-73.2453824
USA,North Charleston,32.8771106,-80.01305140000001
USA,Hobe Sound,27.059497999999998,-80.1364323
USA,Springfield,39.78172130000001,-89.6501481
USA,Palm Coast,29.584452399999996,-81.20786989999998
USA,Mauldin,34.778729999999996,-82.310119
USA,Clinton,38.7651145,-76.8983059
USA,Pennington,40.3284402,-74.790718
USA,Lake Charles,30.226594899999995,-93.21737579999999
USA,Fairlawn,41.127833,-81.609844
USA,Duvall,47.7423218,-121.9856781
USA,Bohemia,40.769264899999996,-73.11511170000001
USA,Mantua,39.781832200000004,-75.1821597
USA,Gilroy,37.0029828,-121.55663729999999
USA,Evergreen,39.6333213,-105.3172146
USA,Port Allen,30.4474878,-91.2073261
USA,East Taunton,41.8834347,-71.0286543
USA,De Soto,38.9791709,-94.9685783
USA,Monticello,41.6556465,-74.68932819999998
USA,Monrovia,34.14426160000001,-118.0019482
USA,Chicago Ridge,41.7014217,-87.77921959999998
USA,Wayzata,44.97413,-93.50662170000001
USA,Graton,38.43630220000001,-122.86971580000001
USA,Columbiana,33.1781718,-86.6072054
USA,Monroeville,39.6290092,-75.1593816
USA,Bristow,38.723303,-77.5367043
USA,Secaucus,40.7895453,-74.05652979999998
USA,Maumee,41.5628294,-83.65382439999998
USA,Rialto,34.1064001,-117.37032350000001
USA,Islandia,40.8042649,-73.16900190000001
USA,Carbondale,37.7272727,-89.2167501
USA,Weehawken,40.7663711,-74.02537149999998
USA,Warsaw,41.2381,-85.85304690000001
USA,Spring Lake Park,45.107743299999996,-93.2380038
USA,Conroe,30.311876899999998,-95.4560512
USA,Denton,33.2148412,-97.1330683
USA,Rochester Hills,42.65836609999999,-83.14993220000001
USA,South Windsor,41.8489872,-72.57175509999998
USA,Joppa,39.4290415,-76.35570279999999
USA,Traverse City,44.76305670000001,-85.62063169999998
CAN,Concord,43.798328999999995,-79.5079073
USA,Hazelton,46.48471259999999,-100.2795572
CAN,Brantford,43.1393867,-80.26442540000001
CAN,Estevan,49.1390842,-102.9914806
USA,Selma,36.5707838,-119.61207649999999
USA,Tuskegee,32.430237,-85.7077266
USA,Lometa,31.2171118,-98.39336920000001
USA,Lynbrook,40.6548253,-73.67179689999998
USA,Croton On Hudson,41.2084278,-73.89124809999998
USA,Goldsboro,35.3848841,-77.9927651
USA,Midland,31.9973456,-102.0779146
USA,Plainfield,40.6337136,-74.40737359999999
USA,Glendale,33.538652299999995,-112.18598659999999
USA,Landenberg,39.7777755,-75.7716437
USA,Wethersfield,41.7063537,-72.65962440000001
USA,Brenham,30.166882799999996,-96.3977442
USA,Gretna,41.14045489999999,-96.2436842
USA,Mt Pleasant,32.8323225,-79.82842579999998
USA,Muscle Shoals,34.7448112,-87.66752919999998
USA,Shawnee,35.327292799999995,-96.92530040000001
CAN,Bolton,43.873021,-79.72813000000001
USA,Citrus Heights,38.7071247,-121.2810611
USA,Glenshaw,40.5325079,-79.96803919999998
USA,Harrisburg,40.273191100000005,-76.88670079999999
USA,Chester Heights,39.8901112,-75.4754765
USA,Jamison,40.2548974,-75.0890348
USA,Rosamond,39.3796244,-89.16176159999998
USA,Oceanside,40.6387141,-73.6401296
USA,Angel Fire,36.3930879,-105.2850091
USA,Southaven,34.99185870000001,-90.0022958
USA,Sea Cliff,40.84898870000001,-73.64485049999998
USA,Riverton,43.024673,-108.38060540000001
USA,Hudson,41.240056,-81.44066699999998
USA,Auburn,38.8965654,-121.07689009999999
USA,Long Beach,40.588437299999995,-73.65790799999998
USA,Madisonville,30.4043607,-90.15702320000001
USA,Staten Island,40.579531700000004,-74.1502007
USA,Kearneysville,39.388155600000005,-77.8855516
USA,Cedar Valley,40.336814200000006,-112.1509308
USA,Wayne,41.9508336,-88.242369
USA,Mountain Pass,35.470981099999996,-115.5455518
USA,Matthews,35.1168131,-80.72368039999998
USA,Century City,34.053660799999996,-118.41338940000001
USA,Newnan,33.3806716,-84.79965729999998
USA,Elkhorn,41.2831958,-96.2368465
USA,Waverly,31.0947092,-81.7245535
USA,South Easton,42.046778100000004,-71.08066590000001
USA,Warren,40.6342489,-74.50047959999998
USA,Mount Vernon,48.4201105,-122.3374543
USA,Buffalo Grove,42.1662831,-87.9631308
USA,Leominster,42.5250906,-71.759794
USA,Camp Hill,40.23981180000001,-76.91997420000001
USA,Houston,43.7632995,-91.56847640000001
USA,League City,29.5074538,-95.0949303
USA,Haverhill,42.7762015,-71.0772796
CAN,Mont-royal,45.512581899999994,-73.64683070000001
USA,Clark,40.6278031,-74.3127631
USA,Morgantown,39.629526,-79.95589679999998
USA,Inyokern,35.646899100000006,-117.8125674
USA,Hawthorne,40.949264899999996,-74.15375490000001
USA,Carbondale,41.5736935,-75.50185079999999
